datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-04-18 18:00:00,29.6686,290.4048,697.3708
2025-04-18 19:00:00,0.0,272.224,885.7146
2025-04-18 20:00:00,0.0,263.7524,965.1223
2025-04-18 21:00:00,0.0,236.6317,967.2125
2025-04-18 22:00:00,0.0,232.1673,644.9147
2025-04-18 23:00:00,0.0,211.9016,635.8398
2025-04-19 00:00:00,0.0,236.3799,537.7095
2025-04-19 01:00:00,0.0,239.7322,336.9962
2025-04-19 02:00:00,0.0,233.4743,551.4472
2025-04-19 03:00:00,0.0,208.0698,532.8973
2025-04-19 04:00:00,0.0,199.3255,508.4739
2025-04-19 05:00:00,0.0,200.7589,490.5231
2025-04-19 06:00:00,0.0,180.227,529.3412
2025-04-19 07:00:00,60.485,206.3282,431.6955
2025-04-19 08:00:00,254.0282,214.9381,279.6253
2025-04-19 09:00:00,392.7622,247.8736,244.2205
2025-04-19 10:00:00,475.2295,257.2502,337.9739
2025-04-19 11:00:00,542.8523,244.1985,341.218
2025-04-19 12:00:00,626.6284,298.7664,235.602
2025-04-19 13:00:00,639.7233,305.5518,272.5321
2025-04-19 14:00:00,551.3454,313.8824,332.776
2025-04-19 15:00:00,439.9708,299.8167,276.0029
2025-04-19 16:00:00,310.1058,303.7507,365.0523
2025-04-19 17:00:00,124.6499,269.9622,502.954
2025-04-19 18:00:00,22.1906,220.1409,643.2927
2025-04-19 19:00:00,0.0,181.2999,783.6141
2025-04-19 20:00:00,0.0,167.898,792.0444
2025-04-19 21:00:00,0.0,141.6243,783.1163
2025-04-19 22:00:00,0.0,142.2681,777.2238
2025-04-19 23:00:00,0.0,153.2354,730.2774
2025-04-20 00:00:00,0.0,176.0683,606.196
2025-04-20 01:00:00,0.0,170.8731,521.3195
2025-04-20 02:00:00,0.0,120.2323,533.7433
2025-04-20 03:00:00,0.0,124.1529,593.0492
2025-04-20 04:00:00,0.0,117.8723,560.7468
2025-04-20 05:00:00,0.0,91.9131,565.6292
2025-04-20 06:00:00,0.0,93.3952,554.3687
2025-04-20 07:00:00,76.7447,83.2257,457.3102
2025-04-20 08:00:00,209.5505,90.8236,319.1114
2025-04-20 09:00:00,365.0597,138.3422,336.0668
2025-04-20 10:00:00,420.2677,118.3906,360.1293
2025-04-20 11:00:00,430.7675,76.925,343.4029
2025-04-20 12:00:00,384.2029,65.3883,263.0397
2025-04-20 13:00:00,361.7097,66.0661,323.1915
2025-04-20 14:00:00,290.1494,93.1574,330.5275
2025-04-20 15:00:00,211.7993,134.3668,359.9715
2025-04-20 16:00:00,139.1067,177.7816,411.4464
2025-04-20 17:00:00,78.2398,200.7955,453.8687
2025-04-20 18:00:00,14.7279,184.8838,528.1692
2025-04-20 19:00:00,0.0,181.4241,631.5589
2025-04-20 20:00:00,0.0,122.5465,688.0861
2025-04-20 21:00:00,0.0,110.207,712.2286
2025-04-20 22:00:00,0.0,108.0219,715.4981
2025-04-20 23:00:00,0.0,120.1987,661.3354
2025-04-21 00:00:00,0.0,75.1042,630.5702
2025-04-21 01:00:00,0.0,68.3278,513.0018
2025-04-21 02:00:00,0.0,47.8929,586.5188
2025-04-21 03:00:00,0.0,64.8293,548.8464
2025-04-21 04:00:00,0.0,64.7374,596.2244
2025-04-21 05:00:00,0.0,59.2669,634.03
2025-04-21 06:00:00,0.0,61.0439,644.991
2025-04-21 07:00:00,50.9646,58.9276,627.6687
2025-04-21 08:00:00,188.1699,48.7867,728.0813
2025-04-21 09:00:00,329.6171,79.9378,789.3577
2025-04-21 10:00:00,448.35,57.9469,781.3933
2025-04-21 11:00:00,507.7809,77.3634,689.8139
2025-04-21 12:00:00,388.4527,106.0055,585.8606
2025-04-21 13:00:00,210.508,116.1148,634.9665
2025-04-21 14:00:00,189.8051,71.3433,676.933
2025-04-21 15:00:00,175.4214,20.9549,686.2886
2025-04-21 16:00:00,103.6705,67.1325,686.6289
2025-04-21 17:00:00,50.4675,20.5092,693.6348
2025-04-21 18:00:00,11.6578,6.0381,667.6484
2025-04-21 19:00:00,0.0,3.2127,723.7968
2025-04-21 20:00:00,0.0,16.3308,718.5295
2025-04-21 21:00:00,0.0,36.3225,687.5834
2025-04-21 22:00:00,0.0,93.8721,610.5052
2025-04-21 23:00:00,0.0,137.0213,639.5918
2025-04-22 00:00:00,0.0,118.4431,630.0245
2025-04-22 01:00:00,0.0,70.7068,669.8633
2025-04-22 02:00:00,0.0,47.1234,687.5308
2025-04-22 03:00:00,0.0,35.4769,691.9386
2025-04-22 04:00:00,0.0,11.7944,700.2475
2025-04-22 05:00:00,0.0,35.0834,669.557
2025-04-22 06:00:00,0.0,26.0995,704.4608
2025-04-22 07:00:00,46.7326,12.8445,677.1024
2025-04-22 08:00:00,152.3814,9.7564,732.7505
2025-04-22 09:00:00,273.1461,23.5024,653.2167
2025-04-22 10:00:00,208.9548,16.7448,560.7915
2025-04-22 11:00:00,198.9297,18.6993,559.9626
2025-04-22 12:00:00,199.2646,16.3338,609.5555
2025-04-22 13:00:00,196.0266,51.8145,572.4833
2025-04-22 14:00:00,183.5128,87.2149,590.3918
2025-04-22 15:00:00,190.312,60.1399,647.4808
2025-04-22 16:00:00,167.3302,65.8284,643.0511
2025-04-22 17:00:00,79.5937,59.7566,654.7363
2025-04-22 18:00:00,17.8208,66.5472,595.4627
2025-04-22 19:00:00,0.0,63.7777,699.3989
2025-04-22 20:00:00,0.0,81.5714,690.1333
2025-04-22 21:00:00,0.0,89.9826,653.5915
2025-04-22 22:00:00,0.0,90.0219,636.8459
2025-04-22 23:00:00,0.0,63.2983,687.9084
2025-04-23 00:00:00,0.0,63.569,786.6671
2025-04-23 01:00:00,0.0,96.6397,672.011
2025-04-23 02:00:00,0.0,122.228,661.2178
2025-04-23 03:00:00,0.0,102.3366,658.3327
2025-04-23 04:00:00,0.0,65.326,668.0844
2025-04-23 05:00:00,0.0,88.2519,638.4532
2025-04-23 06:00:00,0.0,90.231,680.3811
2025-04-23 07:00:00,57.3606,150.4808,619.0668
2025-04-23 08:00:00,166.7235,76.5216,565.9241
2025-04-23 09:00:00,159.0343,53.2159,669.9883
2025-04-23 10:00:00,192.0789,50.9976,619.7018
2025-04-23 11:00:00,195.9308,82.1455,652.7365
2025-04-23 12:00:00,197.6844,82.0012,645.2429
2025-04-23 13:00:00,202.6793,83.4253,680.7728
2025-04-23 14:00:00,184.4809,83.0607,719.0988
2025-04-23 15:00:00,172.0058,83.1584,760.3648
2025-04-23 16:00:00,164.2131,82.9542,757.4544
2025-04-23 17:00:00,117.5141,82.3542,719.0704
2025-04-23 18:00:00,35.5474,166.4085,631.8973
2025-04-23 19:00:00,0.0,210.8774,656.9696
2025-04-23 20:00:00,0.0,181.6706,675.9147
2025-04-23 21:00:00,0.0,188.7909,640.7781
2025-04-23 22:00:00,0.0,189.9863,598.8852
2025-04-23 23:00:00,0.0,148.8553,643.5463
2025-04-24 00:00:00,0.0,120.4282,646.4498
2025-04-24 01:00:00,0.0,106.3034,692.5111
2025-04-24 02:00:00,0.0,89.189,801.9282
2025-04-24 03:00:00,0.0,105.5701,806.5935
2025-04-24 04:00:00,0.0,93.6067,907.7605
2025-04-24 05:00:00,0.0,62.771,913.5189
2025-04-24 06:00:00,0.0,113.6153,840.3179
2025-04-24 07:00:00,76.6905,83.1937,820.3842
2025-04-24 08:00:00,283.1545,57.7615,651.8768
2025-04-24 09:00:00,429.7024,125.3516,474.8939
2025-04-24 10:00:00,522.3643,143.5753,430.5303
2025-04-24 11:00:00,585.3403,162.5366,286.4813
2025-04-24 12:00:00,522.5358,138.0989,348.4963
2025-04-24 13:00:00,558.9526,132.2466,338.0215
2025-04-24 14:00:00,535.4401,113.7221,435.9576
2025-04-24 15:00:00,400.2125,214.4005,386.9701
2025-04-24 16:00:00,320.771,241.1727,384.1337
2025-04-24 17:00:00,191.6274,187.6321,469.1825
2025-04-24 18:00:00,35.9669,234.6048,489.7014
2025-04-24 19:00:00,0.0,198.0712,614.0523
2025-04-24 20:00:00,0.0,168.8373,641.745
2025-04-24 21:00:00,0.0,183.6936,713.2163
2025-04-24 22:00:00,0.0,170.7352,682.7724
2025-04-24 23:00:00,0.0,144.1767,644.4486
2025-04-25 00:00:00,0.0,168.1875,537.5887
2025-04-25 01:00:00,0.0,145.96,468.9084
2025-04-25 02:00:00,0.0,141.4832,499.0347
2025-04-25 03:00:00,0.0,142.4505,520.4581
2025-04-25 04:00:00,0.0,128.7124,505.9061
2025-04-25 05:00:00,0.0,142.4933,487.9117
2025-04-25 06:00:00,0.0,121.9598,541.5267
2025-04-25 07:00:00,62.8638,117.1884,492.3307
2025-04-25 08:00:00,250.721,155.9855,320.1986
2025-04-25 09:00:00,405.9576,220.6659,366.5964
2025-04-25 10:00:00,495.1356,223.6962,352.7403
2025-04-25 11:00:00,602.8518,199.8515,364.5908
2025-04-25 12:00:00,601.8001,212.8362,412.7246
2025-04-25 13:00:00,576.2819,214.0696,383.7781
2025-04-25 14:00:00,446.1346,231.6854,441.8511
2025-04-25 15:00:00,417.3353,180.869,570.8341
2025-04-25 16:00:00,309.5532,221.1073,486.2546
2025-04-25 17:00:00,130.7191,203.3687,534.9933
2025-04-25 18:00:00,19.5339,190.7959,601.0434
2025-04-25 19:00:00,0.0,167.7287,689.8652
2025-04-25 20:00:00,0.0,156.5291,684.0811
2025-04-25 21:00:00,0.0,156.7689,653.6122
2025-04-25 22:00:00,0.0,157.4562,683.5909
2025-04-25 23:00:00,0.0,108.513,690.117
2025-04-26 00:00:00,0.0,100.5781,649.8379
2025-04-26 01:00:00,0.0,84.8135,625.628
2025-04-26 02:00:00,0.0,72.3921,581.7538
2025-04-26 03:00:00,0.0,89.4526,527.0279
2025-04-26 04:00:00,0.0,102.8212,579.4224
2025-04-26 05:00:00,0.0,89.4384,576.4205
2025-04-26 06:00:00,0.0,98.1527,569.2421
2025-04-26 07:00:00,51.0762,94.5555,506.6616
2025-04-26 08:00:00,205.3209,113.9512,409.9016
2025-04-26 09:00:00,334.969,142.6456,355.0684
2025-04-26 10:00:00,515.962,180.3146,269.9134
2025-04-26 11:00:00,566.4314,163.1972,343.6763
2025-04-26 12:00:00,541.8826,235.6489,318.9856
2025-04-26 13:00:00,426.5813,189.1452,561.6308
2025-04-26 14:00:00,497.5545,212.7893,485.451
2025-04-26 15:00:00,431.6181,232.5257,519.7366
2025-04-26 16:00:00,195.1323,256.1538,598.2996
2025-04-26 17:00:00,113.6687,259.7367,532.2742
2025-04-26 18:00:00,34.3033,150.0994,536.6127
2025-04-26 19:00:00,0.0,142.9547,632.8557
2025-04-26 20:00:00,0.0,138.6577,633.3186
2025-04-26 21:00:00,0.0,120.609,608.7945
2025-04-26 22:00:00,0.0,104.9147,599.3434
2025-04-26 23:00:00,0.0,125.0462,681.5003
2025-04-27 00:00:00,0.0,99.6444,677.3541
2025-04-27 01:00:00,0.0,125.3738,654.7089
2025-04-27 02:00:00,0.0,133.3375,603.0058
2025-04-27 03:00:00,0.0,101.6644,609.161
2025-04-27 04:00:00,0.0,80.9188,598.6108
2025-04-27 05:00:00,0.0,67.3476,583.569
2025-04-27 06:00:00,0.0,65.8562,621.6654
2025-04-27 07:00:00,69.1389,73.1622,501.1899
2025-04-27 08:00:00,217.6265,93.9331,358.9727
2025-04-27 09:00:00,420.4448,161.3645,267.9706
2025-04-27 10:00:00,400.5379,152.2883,305.9198
2025-04-27 11:00:00,442.233,182.4693,269.5177
2025-04-27 12:00:00,478.3865,197.9179,314.9624
2025-04-27 13:00:00,444.203,234.0636,307.0824
2025-04-27 14:00:00,447.6542,257.8983,324.8431
2025-04-27 15:00:00,449.1462,233.6201,324.8256
2025-04-27 16:00:00,318.2744,231.7487,492.2764
2025-04-27 17:00:00,166.1048,303.6792,534.8129
2025-04-27 18:00:00,21.7314,223.2097,725.6059
2025-04-27 19:00:00,0.0,187.5268,690.8426
2025-04-27 20:00:00,0.0,231.3146,631.2702
2025-04-27 21:00:00,0.0,189.7476,678.5358
2025-04-27 22:00:00,0.0,225.1285,693.7206
2025-04-27 23:00:00,0.0,171.5208,702.3115
2025-04-28 00:00:00,0.0,158.4348,664.8626
2025-04-28 01:00:00,0.0,130.1013,638.0479
2025-04-28 02:00:00,0.0,130.8651,587.3063
2025-04-28 03:00:00,0.0,79.6695,575.4324
2025-04-28 04:00:00,0.0,131.5777,466.3076
2025-04-28 05:00:00,0.0,107.3829,530.7212
2025-04-28 06:00:00,0.0,88.2167,590.6605
2025-04-28 07:00:00,65.7777,94.5295,489.5331
2025-04-28 08:00:00,198.4028,119.4715,518.7148
2025-04-28 09:00:00,330.629,64.3644,451.5893
2025-04-28 10:00:00,452.8822,99.7478,448.9427
2025-04-28 11:00:00,462.3822,121.9222,482.3093
2025-04-28 12:00:00,426.249,87.2187,515.6225
2025-04-28 13:00:00,399.8132,38.6508,559.3791
2025-04-28 14:00:00,409.9464,99.6074,459.5776
2025-04-28 15:00:00,252.0013,130.463,511.7147
2025-04-28 16:00:00,146.8508,174.0683,476.9943
2025-04-28 17:00:00,80.5196,135.0472,516.2835
2025-04-28 18:00:00,18.9939,84.4249,551.3739
2025-04-28 19:00:00,0.0,73.3268,728.1711
2025-04-28 20:00:00,0.0,121.2959,687.1
2025-04-28 21:00:00,0.0,159.3995,616.5692
2025-04-28 22:00:00,0.0,139.0789,609.0809
2025-04-28 23:00:00,0.0,117.806,563.7755
2025-04-29 00:00:00,0.0,107.8881,622.6215
2025-04-29 01:00:00,0.0,81.5958,720.3171
2025-04-29 02:00:00,0.0,81.6901,677.1688
2025-04-29 03:00:00,0.0,75.0055,663.6595
2025-04-29 04:00:00,0.0,45.9501,596.7934
2025-04-29 05:00:00,0.0,75.7277,604.1543
2025-04-29 06:00:00,0.0,152.4996,454.1409
2025-04-29 07:00:00,53.1464,139.0894,442.3446
2025-04-29 08:00:00,234.0494,110.5046,461.3995
2025-04-29 09:00:00,452.5133,130.7577,304.828
2025-04-29 10:00:00,546.0661,133.3471,366.7026
2025-04-29 11:00:00,544.0798,120.0311,482.4799
2025-04-29 12:00:00,482.1402,197.5041,389.4031
2025-04-29 13:00:00,487.1262,151.7337,392.3289
2025-04-29 14:00:00,354.8015,261.9122,418.2332
2025-04-29 15:00:00,175.7135,182.5275,702.5018
2025-04-29 16:00:00,130.918,166.8213,740.2013
2025-04-29 17:00:00,55.8316,121.506,764.0647
2025-04-29 18:00:00,11.7489,148.7855,723.6915
2025-04-29 19:00:00,0.0,142.1049,800.6858
2025-04-29 20:00:00,0.0,107.8517,826.0195
2025-04-29 21:00:00,0.0,83.0898,823.5633
2025-04-29 22:00:00,0.0,54.926,818.7405
2025-04-29 23:00:00,0.0,44.2628,754.6585
2025-04-30 00:00:00,0.0,60.5972,671.4818
2025-04-30 01:00:00,0.0,66.2257,627.7328
2025-04-30 02:00:00,0.0,54.5545,596.301
2025-04-30 03:00:00,0.0,56.9537,561.2775
2025-04-30 04:00:00,0.0,45.7563,549.609
2025-04-30 05:00:00,0.0,43.3379,546.1684
2025-04-30 06:00:00,0.0,108.7534,522.4821
2025-04-30 07:00:00,42.2102,84.9411,512.1404
2025-04-30 08:00:00,167.6057,78.3393,536.6151
2025-04-30 09:00:00,271.8139,87.3335,515.3858
2025-04-30 10:00:00,338.6992,94.5102,518.0368
2025-04-30 11:00:00,450.2643,146.8411,450.6203
2025-04-30 12:00:00,509.1419,125.6543,399.8238
2025-04-30 13:00:00,488.958,173.1658,375.8229
2025-04-30 14:00:00,420.5905,192.0978,448.3833
2025-04-30 15:00:00,352.4161,205.1109,481.3294
2025-04-30 16:00:00,178.4691,200.686,598.992
2025-04-30 17:00:00,84.9347,169.8811,696.5144
2025-04-30 18:00:00,27.4703,118.3729,703.9384
2025-04-30 19:00:00,0.0,93.3211,815.3389
2025-04-30 20:00:00,0.0,85.9445,797.6781
2025-04-30 21:00:00,0.0,66.2963,800.6821
2025-04-30 22:00:00,0.0,70.4659,763.2365
2025-04-30 23:00:00,0.0,66.694,750.4021
2025-05-01 00:00:00,0.0,49.1546,705.5825
2025-05-01 01:00:00,0.0,35.4091,665.6037
2025-05-01 02:00:00,0.0,32.1457,633.3982
2025-05-01 03:00:00,0.0,33.3962,586.5467
2025-05-01 04:00:00,0.0,44.1953,548.4063
2025-05-01 05:00:00,0.0,42.7988,511.4133
2025-05-01 06:00:00,0.0,48.1522,490.0977
2025-05-01 07:00:00,74.6817,23.8633,431.6299
2025-05-01 08:00:00,264.0378,11.8803,443.919
2025-05-01 09:00:00,417.6147,15.9555,441.3529
2025-05-01 10:00:00,528.9819,46.3651,387.8078
2025-05-01 11:00:00,562.3132,55.5953,438.6746
2025-05-01 12:00:00,522.9648,44.1254,500.7017
2025-05-01 13:00:00,448.8222,31.5304,596.7601
2025-05-01 14:00:00,340.247,91.3261,589.2738
2025-05-01 15:00:00,136.2342,11.7662,642.4018
2025-05-01 16:00:00,57.5137,15.6904,777.2898
2025-05-01 17:00:00,31.8965,26.1725,782.2453
2025-05-01 18:00:00,7.4273,37.5539,770.8803
2025-05-01 19:00:00,0.0,50.9419,835.3593
2025-05-01 20:00:00,0.0,65.5163,785.5843
2025-05-01 21:00:00,0.0,41.4477,779.8815
2025-05-01 22:00:00,0.0,46.3621,753.7453
2025-05-01 23:00:00,0.0,40.579,841.1898
2025-05-02 00:00:00,0.0,41.9335,785.7078
2025-05-02 01:00:00,0.0,37.842,755.018
2025-05-02 02:00:00,0.0,31.0461,717.3573
2025-05-02 03:00:00,0.0,14.2304,704.8436
2025-05-02 04:00:00,0.0,13.9482,684.1902
2025-05-02 05:00:00,0.0,12.0886,679.5765
2025-05-02 06:00:00,0.0,7.8549,729.903
2025-05-02 07:00:00,64.56,8.2652,705.2495
2025-05-02 08:00:00,273.2451,1.7443,636.2817
2025-05-02 09:00:00,387.9593,0.728,589.4115
2025-05-02 10:00:00,487.1739,1.7797,572.5287
2025-05-02 11:00:00,568.4395,1.7723,488.2792
2025-05-02 12:00:00,554.8573,2.9196,516.1699
2025-05-02 13:00:00,483.1563,9.4461,517.6717
2025-05-02 14:00:00,435.5097,60.2167,562.8964
2025-05-02 15:00:00,174.888,9.4088,850.3779
2025-05-02 16:00:00,117.9226,10.6237,866.402
2025-05-02 17:00:00,39.4463,9.6931,855.91
2025-05-02 18:00:00,10.1163,1.1674,832.8997
2025-05-02 19:00:00,0.0,1.6665,923.2646
2025-05-02 20:00:00,0.0,10.1377,903.5151
2025-05-02 21:00:00,0.0,11.8203,860.8139
2025-05-02 22:00:00,0.0,12.0599,813.1697
2025-05-02 23:00:00,0.0,12.3367,760.1678
2025-05-03 00:00:00,0.0,6.4016,704.984
2025-05-03 01:00:00,0.0,2.763,721.6321
2025-05-03 02:00:00,0.0,1.4359,682.4008
2025-05-03 03:00:00,0.0,4.2683,653.5473
2025-05-03 04:00:00,0.0,1.088,655.2898
2025-05-03 05:00:00,0.0,0.4896,655.4569
2025-05-03 06:00:00,0.0,0.7975,670.505
2025-05-03 07:00:00,58.1477,0.4339,627.5157
2025-05-03 08:00:00,121.7674,0.335,677.0541
2025-05-03 09:00:00,226.5706,0.3661,766.9022
2025-05-03 10:00:00,341.0797,0.6131,743.4923
2025-05-03 11:00:00,355.8037,1.0035,695.2239
2025-05-03 12:00:00,449.7349,1.4782,636.2137
2025-05-03 13:00:00,480.7209,0.5685,602.6786
2025-05-03 14:00:00,482.3078,5.1581,602.1305
2025-05-03 15:00:00,282.2667,11.9554,754.2252
2025-05-03 16:00:00,115.7342,6.587,979.7549
2025-05-03 17:00:00,23.2529,1.5752,858.1727
2025-05-03 18:00:00,3.9546,0.3258,870.4698
2025-05-03 19:00:00,0.0,0.3326,944.7235
2025-05-03 20:00:00,0.0,0.2145,932.5971
2025-05-03 21:00:00,0.0,0.3264,890.8573
2025-05-03 22:00:00,0.0,0.6927,879.7309
2025-05-03 23:00:00,0.0,0.6735,876.6733
2025-05-04 00:00:00,0.0,0.4621,904.4292
2025-05-04 01:00:00,0.0,0.7265,984.434
2025-05-04 02:00:00,0.0,0.8108,898.2734
2025-05-04 03:00:00,0.0,1.1414,853.299
2025-05-04 04:00:00,0.0,0.2345,818.4249
2025-05-04 05:00:00,0.0,0.113,787.5106
2025-05-04 06:00:00,0.0,0.117,751.1677
2025-05-04 07:00:00,65.846,0.117,653.4706
2025-05-04 08:00:00,255.0521,0.117,501.5353
2025-05-04 09:00:00,441.6745,0.117,298.1047
2025-05-04 10:00:00,528.9904,0.117,440.7241
2025-05-04 11:00:00,591.6212,0.117,437.3013
2025-05-04 12:00:00,549.5623,0.117,493.7175
2025-05-04 13:00:00,434.6617,28.4187,559.1046
2025-05-04 14:00:00,188.8837,6.8796,883.5361
2025-05-04 15:00:00,92.8685,12.6805,921.8755
2025-05-04 16:00:00,51.8489,1.1269,941.8401
2025-05-04 17:00:00,9.8082,5.8649,968.3556
2025-05-04 18:00:00,2.4091,20.3433,960.6155
2025-05-04 19:00:00,0.0,0.117,1059.3246
2025-05-04 20:00:00,0.0,0.117,1068.1825
2025-05-04 21:00:00,0.0,0.117,1085.2552
2025-05-04 22:00:00,0.0,0.117,1067.6014
2025-05-04 23:00:00,0.0,0.117,1054.6346
2025-05-05 00:00:00,0.0,4.3757,988.3906
2025-05-05 01:00:00,0.0,2.4594,949.0861
2025-05-05 02:00:00,0.0,1.663,918.2685
2025-05-05 03:00:00,0.0,0.117,879.3486
2025-05-05 04:00:00,0.0,3.1325,838.4381
2025-05-05 05:00:00,0.0,5.2384,840.5229
2025-05-05 06:00:00,0.0,9.8614,893.6434
2025-05-05 07:00:00,65.3615,8.0279,869.5721
2025-05-05 08:00:00,193.1399,13.2544,896.5335
2025-05-05 09:00:00,327.107,0.117,808.2489
2025-05-05 10:00:00,331.1928,0.117,867.1459
2025-05-05 11:00:00,415.2021,8.3432,738.5084
2025-05-05 12:00:00,479.6426,10.3508,769.8733
2025-05-05 13:00:00,482.9339,7.7383,834.456
2025-05-05 14:00:00,400.4642,4.8407,877.3649
2025-05-05 15:00:00,340.4542,0.723,933.8966
2025-05-05 16:00:00,202.8115,0.18,979.4527
2025-05-05 17:00:00,76.1321,1.0568,1054.5328
2025-05-05 18:00:00,9.4622,2.0786,1007.7935
2025-05-05 19:00:00,0.0,0.3215,1092.7065
2025-05-05 20:00:00,0.0,9.3046,1045.217
2025-05-05 21:00:00,0.0,12.889,1013.2076
2025-05-05 22:00:00,0.0,10.4191,981.1305
2025-05-05 23:00:00,0.0,1.6814,986.3363
2025-05-06 00:00:00,0.0,1.18,1072.779
2025-05-06 01:00:00,0.0,1.9624,1117.6216
2025-05-06 02:00:00,0.0,1.9314,1155.6989
2025-05-06 03:00:00,0.0,4.0763,990.1529
2025-05-06 04:00:00,0.0,2.7513,973.1049
2025-05-06 05:00:00,0.0,0.8406,968.5169
2025-05-06 06:00:00,0.0,0.3237,967.944
2025-05-06 07:00:00,52.4331,0.3666,712.7853
2025-05-06 08:00:00,198.1502,0.432,564.2705
2025-05-06 09:00:00,182.9967,0.4973,637.927
2025-05-06 10:00:00,211.1824,0.5626,617.9355
2025-05-06 11:00:00,206.7516,0.6277,685.8695
2025-05-06 12:00:00,245.9746,0.5777,685.7118
2025-05-06 13:00:00,253.0222,21.3005,660.2678
2025-05-06 14:00:00,223.9454,13.572,715.8244
2025-05-06 15:00:00,206.0895,2.6211,724.9784
2025-05-06 16:00:00,72.5817,4.1389,846.7618
2025-05-06 17:00:00,22.5082,12.7749,813.3368
2025-05-06 18:00:00,4.806,4.3879,769.7916
2025-05-06 19:00:00,0.0,25.2762,781.7461
2025-05-06 20:00:00,0.0,25.4898,756.2528
2025-05-06 21:00:00,0.0,8.6506,737.0658
2025-05-06 22:00:00,0.0,4.8357,824.6822
2025-05-06 23:00:00,0.0,1.5071,1069.8613
2025-05-07 00:00:00,0.0,0.3527,1173.1769
2025-05-07 01:00:00,0.0,0.8397,1119.4233
2025-05-07 02:00:00,0.0,3.1119,1070.0226
2025-05-07 03:00:00,0.0,7.0267,1036.8676
2025-05-07 04:00:00,0.0,3.5578,1023.6961
2025-05-07 05:00:00,0.0,2.2715,1025.4255
2025-05-07 06:00:00,0.0,4.6044,990.7006
2025-05-07 07:00:00,71.471,0.2483,536.9375
2025-05-07 08:00:00,165.4409,0.676,524.7941
2025-05-07 09:00:00,197.3746,0.2415,541.8755
2025-05-07 10:00:00,212.6501,0.4569,560.3639
2025-05-07 11:00:00,208.7657,0.4356,634.5597
2025-05-07 12:00:00,212.5893,0.7583,667.0447
2025-05-07 13:00:00,203.3131,9.9728,666.6538
2025-05-07 14:00:00,175.0284,41.0415,702.6542
2025-05-07 15:00:00,147.1349,20.5173,768.041
2025-05-07 16:00:00,104.0803,8.8156,756.6485
2025-05-07 17:00:00,64.1768,5.3377,698.4643
2025-05-07 18:00:00,9.0743,4.8419,716.6671
2025-05-07 19:00:00,0.0,0.2015,800.4367
2025-05-07 20:00:00,0.0,1.4947,784.1723
2025-05-07 21:00:00,0.0,0.4468,824.483
2025-05-07 22:00:00,0.0,1.6039,865.5289
2025-05-07 23:00:00,0.0,0.4065,1110.4392
2025-05-08 00:00:00,0.0,0.5544,1214.3125
2025-05-08 01:00:00,0.0,1.5895,1158.2295
2025-05-08 02:00:00,0.0,1.2924,1101.0507
2025-05-08 03:00:00,0.0,4.2137,1066.3455
2025-05-08 04:00:00,0.0,3.9374,1189.5208
2025-05-08 05:00:00,0.0,1.9035,1198.9567
2025-05-08 06:00:00,0.0,2.2131,1234.7336
2025-05-08 07:00:00,56.5624,1.1479,1216.5475
2025-05-08 08:00:00,245.1636,0.9615,1153.9744
2025-05-08 09:00:00,430.9716,0.191,1059.0826
2025-05-08 10:00:00,515.2167,1.7279,1133.0817
2025-05-08 11:00:00,475.7961,11.7253,1180.5964
2025-05-08 12:00:00,603.352,30.0386,1055.7336
2025-05-08 13:00:00,519.0336,17.0337,961.2479
2025-05-08 14:00:00,420.9821,17.546,1083.5555
2025-05-08 15:00:00,336.1763,33.8245,1054.29
2025-05-08 16:00:00,143.9282,53.1196,1047.8633
2025-05-08 17:00:00,57.7033,9.7701,1114.4135
2025-05-08 18:00:00,14.7999,5.4674,915.1093
2025-05-08 19:00:00,0.0,0.512,808.0963
2025-05-08 20:00:00,0.0,8.113,779.2187
2025-05-08 21:00:00,0.0,20.1929,755.4655
2025-05-08 22:00:00,0.0,18.307,749.2745
2025-05-08 23:00:00,0.0,14.8163,769.4454
2025-05-09 00:00:00,0.0,12.7167,1081.4105
2025-05-09 01:00:00,0.0,3.5379,1130.1394
2025-05-09 02:00:00,0.0,1.9371,1080.1454
2025-05-09 03:00:00,0.0,0.9553,1047.6703
2025-05-09 04:00:00,0.0,0.7768,1031.1594
2025-05-09 05:00:00,0.0,6.6826,1020.1567
2025-05-09 06:00:00,0.0,5.3238,1005.3471
2025-05-09 07:00:00,81.1548,11.4746,575.6282
2025-05-09 08:00:00,207.1628,4.6351,525.6116
2025-05-09 09:00:00,192.3204,1.8308,578.4825
2025-05-09 10:00:00,198.8592,1.8251,621.252
2025-05-09 11:00:00,200.8521,0.5672,692.9909
2025-05-09 12:00:00,192.4368,1.9497,720.8349
2025-05-09 13:00:00,196.1359,10.9359,737.2763
2025-05-09 14:00:00,188.4733,6.8747,790.9007
2025-05-09 15:00:00,188.3258,22.0724,815.987
2025-05-09 16:00:00,160.2047,17.9889,758.9732
2025-05-09 17:00:00,112.6137,28.0199,684.9722
2025-05-09 18:00:00,31.6069,36.706,665.4312
2025-05-09 19:00:00,0.0,59.3892,777.8913
2025-05-09 20:00:00,0.0,72.8752,774.1295
2025-05-09 21:00:00,0.0,95.869,726.8347
2025-05-09 22:00:00,0.0,80.4239,743.8844
2025-05-09 23:00:00,0.0,68.8915,868.6635
